漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
咎,漢字の「咎」についてです。咎はJIS第2水準漢字です。,8,口（くち）,1-50-75,548E,1級,【会意】「各」＋「人」。,,,,JIS第2水準漢字,
呟,漢字の「呟」についてです。呟はJIS第2水準漢字です。,8,口（くちへん）,1-50-76,545F,1級,【形声】意「口」＋音「玄」。,,,,JIS第2水準漢字,
呱,漢字の「呱」についてです。呱はJIS第2水準漢字です。,8,口（くちへん）,1-50-77,5471,1級,【形声】意「口」＋音「瓜」。,,,,JIS第2水準漢字,"
※瓜の異体字のの画数は5画ですが、ブラウザなど環境によって異なる可能性があるため、当サイトでは構成に「瓜・」を含む漢字は該当箇所は一律6画としております。
"
呷,漢字の「呷」についてです。呷はJIS第2水準漢字です。,8,口（くちへん）,1-50-78,5477,1級,【形声】意「口」＋音「甲」。,,,,JIS第2水準漢字,
呰,漢字の「呰」についてです。呰はJIS第2水準漢字です。,9,口（くち）,1-50-79,5470,1級,【形声】意「口」＋音「此」。,,,,JIS第2水準漢字,
咒,漢字の「咒」についてです。咒はJIS第2水準漢字です。,8,口（くち）,1-50-80,5492,準1級,「呪」の異体字です。,,,,JIS第2水準漢字,
呻,漢字の「呻」についてです。呻はJIS第2水準漢字です。,8,口（くちへん）,1-50-81,547B,1級,【形声】意「口」＋音「申」。申はのびる意を表し、声をのばす意を表します。,,,,JIS第2水準漢字,
咀,漢字の「咀」についてです。咀はJIS第2水準漢字です。,8,口（くちへん）,1-50-82,5480,1級,【形声】意「口」＋音「且」。,,,,JIS第2水準漢字,
呶,漢字の「呶」についてです。呶はJIS第2水準漢字です。,8,口（くちへん）,1-50-83,5476,1級,【形声】意「口」＋音「奴」。,,,,JIS第2水準漢字,
咄,漢字の「咄」についてです。咄はJIS第2水準漢字です。,8,口（くちへん）,1-50-84,5484,1級,【形声】意「口」＋音「出」。,,,,JIS第2水準漢字,
咐,漢字の「咐」についてです。咐はJIS第2水準漢字です。,8,口（くちへん）,1-50-85,5490,1級,【形声】意「口」＋音「付」。,,,,JIS第2水準漢字,
咆,漢字の「咆」についてです。咆はJIS第2水準漢字です。,8,口（くちへん）,1-50-86,5486,1級,【形声】意「口」＋音「」。,,,,JIS第2水準漢字,
哇,漢字の「哇」についてです。哇はJIS第2水準漢字です。,9,口（くちへん）,1-50-87,54C7,1級,【形声】意「口」＋音「圭」。,,,,JIS第2水準漢字,
咢,漢字の「咢」についてです。咢はJIS第2水準漢字です。,9,口（くち）,1-50-88,54A2,1級,「㖾」の異体字です,,,,JIS第2水準漢字,
咸,漢字の「咸」についてです。咸はJIS第2水準漢字です。,9,口（くち）,1-50-89,54B8,1級,【会意】「戌」＋「口」。「みな」の意を表します。,,,,JIS第2水準漢字,
咥,漢字の「咥」についてです。咥はJIS第2水準漢字です。,9,口（くちへん）,1-50-90,54A5,1級,【形声】意「口」＋音「至」。,,,,JIS第2水準漢字,
咬,漢字の「咬」についてです。咬はJIS第2水準漢字です。,9,口（くちへん）,1-50-91,54AC,1級,【形声】意「口」＋音「交」。,,,,JIS第2水準漢字,
哄,漢字の「哄」についてです。哄はJIS第2水準漢字です。,9,口（くちへん）,1-50-92,54C4,1級,【形声】意「口」＋音「共」。,,,,JIS第2水準漢字,
哈,漢字の「哈」についてです。哈はJIS第2水準漢字です。,9,口（くちへん）,1-50-93,54C8,1級,【形声】意「口」＋音「合」。,,,,JIS第2水準漢字,
咨,漢字の「咨」についてです。咨はJIS第2水準漢字です。,9,口（くち）,1-50-94,54A8,1級,【形声】意「口」＋音「」。,,,,JIS第2水準漢字,
咫,漢字の「咫」についてです。咫はJIS第2水準漢字です。,9,口（くち）,1-51-01,54AB,1級,【形声】意「尺」＋音「只」。,,,,JIS第2水準漢字,
哂,漢字の「哂」についてです。哂はJIS第2水準漢字です。,9,口（くちへん）,1-51-02,54C2,1級,【形声】意「口」＋音「西」。,,,,JIS第2水準漢字,
咤,漢字の「咤」についてです。咤はJIS第2水準漢字です。,9,口（くちへん）,1-51-03,54A4,1級,【形声】意「口」＋音「宅」。,,,,JIS第2水準漢字,
咾,漢字の「咾」についてです。咾はJIS第2水準漢字です。,9,口（くちへん）,1-51-04,54BE,,【形声】意「口」＋音「老」。,,,,JIS第2水準漢字,
咼,漢字の「咼」についてです。咼はJIS第2水準漢字です。,9,口（くち）,1-51-05,54BC,,【形声】意「口」＋音「冎」。,,,,JIS第2水準漢字,
哘,漢字の「哘」についてです。哘はJIS第2水準漢字です。,9,口（くちへん）,1-51-06,54D8,,【会意】「口」＋「行」。,国字,,,JIS第2水準漢字,
哥,漢字の「哥」についてです。哥はJIS第2水準漢字です。,10,口（くち）,1-51-07,54E5,1級,【形声】意「可」＋音「可」。,,,,JIS第2水準漢字,
哦,漢字の「哦」についてです。哦はJIS第2水準漢字です。,10,口（くちへん）,1-51-08,54E6,1級,【形声】意「口」＋音「我」。,,,,JIS第2水準漢字,
唏,漢字の「唏」についてです。唏はJIS第2水準漢字です。,10,口（くちへん）,1-51-09,550F,1級,【形声】意「口」＋音「希」。,,,,JIS第2水準漢字,
唔,漢字の「唔」についてです。唔はJIS第2水準漢字です。,10,口（くちへん）,1-51-10,5514,1級,【形声】意「口」＋音「吾」。,,,,JIS第2水準漢字,
哽,漢字の「哽」についてです。哽はJIS第2水準漢字です。,10,口（くちへん）,1-51-11,54FD,1級,【形声】意「口」＋音「更」。,,,,JIS第2水準漢字,
哮,漢字の「哮」についてです。哮はJIS第2水準漢字です。,10,口（くちへん）,1-51-12,54EE,1級,【形声】意「口」＋音「孝」。,,,,JIS第2水準漢字,
哭,漢字の「哭」についてです。哭はJIS第2水準漢字です。,10,口（くち）,1-51-13,54ED,1級,,,,,JIS第2水準漢字,
哺,漢字の「哺」についてです。常用漢字で中学生で習います。,10,口（くちへん）,1-51-14,54FA,2級,【形声】意「口」＋音「甫」。,常用漢字,,中学校で習う漢字,JIS第2水準漢字,2010年11月30日に常用漢字に追加されました。
哢,漢字の「哢」についてです。哢はJIS第2水準漢字です。,10,口（くちへん）,1-51-15,54E2,1級,【形声】意「口」＋音「弄」。,,,,JIS第2水準漢字,
唹,漢字の「唹」についてです。唹はJIS第2水準漢字です。,11,口（くちへん）,1-51-16,5539,1級,【形声】意「口」＋音「於」。,,,,JIS第2水準漢字,
啀,漢字の「啀」についてです。啀はJIS第2水準漢字です。,11,口（くちへん）,1-51-17,5540,1級,【形声】意「口」＋音「厓」。,,,,JIS第2水準漢字,
啣,漢字の「啣」についてです。啣はJIS第2水準漢字です。,12,口（くちへん）,1-51-18,5563,1級,,,,,JIS第2水準漢字,
啌,漢字の「啌」についてです。啌はJIS第2水準漢字です。,11,口（くちへん）,1-51-19,554C,,【形声】意「口」＋音「空」。,,,,JIS第2水準漢字,
售,漢字の「售」についてです。售はJIS第2水準漢字です。,11,口（くち）,1-51-20,552E,1級,【形声】意「口」＋音「隹（雔）」。,,,,JIS第2水準漢字,
啜,漢字の「啜」についてです。啜はJIS第2水準漢字です。,11,口（くちへん）,1-51-21,555C,1級,【形声】意「口」＋音「叕」。,,,,JIS第2水準漢字,
啅,漢字の「啅」についてです。啅はJIS第2水準漢字です。,11,口（くちへん）,1-51-22,5545,1級,【形声】意「口」＋音「卓」。,,,,JIS第2水準漢字,
啖,漢字の「啖」についてです。啖はJIS第2水準漢字です。,11,口（くちへん）,1-51-23,5556,1級,【形声】意「口」＋音「炎」。,,,,JIS第2水準漢字,
啗,漢字の「啗」についてです。啗はJIS第2水準漢字です。,11,口（くちへん）,1-51-24,5557,1級,【形声】意「口」＋音「臽」。,,,,JIS第2水準漢字,
唸,漢字の「唸」についてです。唸はJIS第2水準漢字です。,11,口（くちへん）,1-51-25,5538,1級,【形声】意「口」＋音「念」。,,,,JIS第2水準漢字,
唳,漢字の「唳」についてです。唳はJIS第2水準漢字です。,10,口（くちへん）,1-51-26,5533,1級,【形声】意「口」＋音「戻」。,,,,JIS第2水準漢字,
啝,漢字の「啝」についてです。啝はJIS第2水準漢字です。,11,口（くちへん）,1-51-27,555D,,【形声】意「口」＋音「和」。,,,,JIS第2水準漢字,
喙,漢字の「喙」についてです。喙はJIS第2水準漢字です。,12,口（くちへん）,1-51-28,5599,1級,,,,,JIS第2水準漢字,
喀,漢字の「喀」についてです。喀はJIS第2水準漢字です。,12,口（くちへん）,1-51-29,5580,1級,【形声】意「口」＋音「客」。,,,,JIS第2水準漢字,
咯,漢字の「咯」についてです。咯はJIS第2水準漢字です。,9,口（くちへん）,1-51-30,54AF,,【形声】意「口」＋音「各」。,,,,JIS第2水準漢字,
喊,漢字の「喊」についてです。喊はJIS第2水準漢字です。,12,口（くちへん）,1-51-31,558A,1級,【形声】意「口」＋音「咸」。,,,,JIS第2水準漢字,
喟,漢字の「喟」についてです。喟はJIS第2水準漢字です。,12,口（くちへん）,1-51-32,559F,1級,【形声】意「口」＋音「胃」。,,,,JIS第2水準漢字,
啻,漢字の「啻」についてです。啻はJIS第2水準漢字です。,12,口（くち）,1-51-33,557B,1級,【形声】意「口」＋音「帝」。,,,,JIS第2水準漢字,
啾,漢字の「啾」についてです。啾はJIS第2水準漢字です。,12,口（くちへん）,1-51-34,557E,1級,【形声】意「口」＋音「秋」。,,,,JIS第2水準漢字,
喘,漢字の「喘」についてです。喘はJIS第2水準漢字です。,12,口（くちへん）,1-51-35,5598,1級,【形声】意「口」＋音「耑」。,,,,JIS第2水準漢字,
喞,漢字の「喞」についてです。喞はJIS第2水準漢字です。,12,口（くちへん）,1-51-36,559E,1級,【形声】意「口」＋音「卽」。,,,,JIS第2水準漢字,
單,漢字の「單」についてです。「単」の旧字体で、人名用漢字です。,12,口（くち）,1-51-37,55AE,1級・準1級,【象形】先が分かれた武器をかたどり、「ひとつ」の意を表します。,人名用漢字,,,JIS第2水準漢字,
啼,漢字の「啼」についてです。啼はJIS第2水準漢字です。,12,口（くちへん）,1-51-38,557C,1級,【形声】意「口」＋音「帝」。,,,,JIS第2水準漢字,
喃,漢字の「喃」についてです。喃はJIS第2水準漢字です。,12,口（くちへん）,1-51-39,5583,1級,【形声】意「口」＋音「南」。,,,,JIS第2水準漢字,
喩,漢字の「喩」についてです。常用漢字で中学生で習います。,12,口（くちへん）,1-51-40,55A9,2級,【形声】意「口」＋音「兪」。,常用漢字,,中学校で習う漢字,JIS第2水準漢字,2010年11月30日に常用漢字に追加されました。
喇,漢字の「喇」についてです。喇はJIS第2水準漢字です。,12,口（くちへん）,1-51-41,5587,1級,【形声】意「口」＋音「剌」。,,,,JIS第2水準漢字,
喨,漢字の「喨」についてです。喨はJIS第2水準漢字です。,12,口（くちへん）,1-51-42,55A8,1級,【形声】意「口」＋音「亮」。,,,,JIS第2水準漢字,
嗚,漢字の「嗚」についてです。嗚はJIS第2水準漢字です。,13,口（くちへん）,1-51-43,55DA,1級,【形声】意「口」＋音「烏」。,,,,JIS第2水準漢字,
嗅,漢字の「嗅」についてです。常用漢字で中学生で習います。,13,口（くちへん）,1-51-44,55C5,2級,「齅」の異体字です。,常用漢字,,中学校で習う漢字,JIS第2水準漢字,2010年11月30日に常用漢字に追加されました。
嗟,漢字の「嗟」についてです。嗟はJIS第2水準漢字です。,13,口（くちへん）,1-51-45,55DF,1級,【形声】意「口」＋音「差」。,,,,JIS第2水準漢字,
嗄,漢字の「嗄」についてです。嗄はJIS第2水準漢字です。,13,口（くちへん）,1-51-46,55C4,1級,,,,,JIS第2水準漢字,
嗜,漢字の「嗜」についてです。嗜はJIS第2水準漢字です。,13,口（くちへん）,1-51-47,55DC,1級,【形声】意「口」＋音「耆」。「たしなむ」意を表します。,,,,JIS第2水準漢字,
嗤,漢字の「嗤」についてです。嗤はJIS第2水準漢字です。,13,口（くちへん）,1-51-48,55E4,1級,【形声】意「口」＋音「蚩」。,,,,JIS第2水準漢字,
嗔,漢字の「嗔」についてです。嗔はJIS第2水準漢字です。,13,口（くちへん）,1-51-49,55D4,1級,【形声】意「口」＋音「眞」。,,,,JIS第2水準漢字,
嘔,漢字の「嘔」についてです。嘔はJIS第2水準漢字です。,14,口（くちへん）,1-51-50,5614,1級,【形声】意「口」＋音「區」。,,,,JIS第2水準漢字,
嗷,漢字の「嗷」についてです。嗷はJIS第2水準漢字です。,14,口（くちへん）,1-51-51,55F7,1級,【形声】意「口」＋音「敖」。,,,,JIS第2水準漢字,
嘖,漢字の「嘖」についてです。嘖はJIS第2水準漢字です。,14,口（くちへん）,1-51-52,5616,1級,【形声】意「口」＋音「責」。,,,,JIS第2水準漢字,
嗾,漢字の「嗾」についてです。嗾はJIS第2水準漢字です。,14,口（くちへん）,1-51-53,55FE,1級,【形声】意「口」＋音「族」。,,,,JIS第2水準漢字,
嗽,漢字の「嗽」についてです。嗽はJIS第2水準漢字です。,14,口（くちへん）,1-51-54,55FD,1級,【形声】意「口」＋音「欶」。,,,,JIS第2水準漢字,
嘛,漢字の「嘛」についてです。嘛はJIS第2水準漢字です。,14,口（くちへん）,1-51-55,561B,1級,【形声】意「口」＋音「」。,,,,JIS第2水準漢字,
嗹,漢字の「嗹」についてです。嗹はJIS第2水準漢字です。,14,口（くちへん）,1-51-56,55F9,,【形声】意「口」＋音「」。,,,,JIS第2水準漢字,
噎,漢字の「噎」についてです。噎はJIS第2水準漢字です。,15,口（くちへん）,1-51-57,564E,1級,【形声】意「口」＋音「壹」。,,,,JIS第2水準漢字,
噐,漢字の「噐」についてです。噐はJIS第2水準漢字です。,15,口（くち）,1-51-58,5650,,「器」の異体字です。,,,,JIS第2水準漢字,
營,漢字の「營」についてです。營はJIS第2水準漢字です。,17,火（ひ）,1-51-59,71DF,1級・準1級,【形声】意「宮」＋音「熒」。,,,,JIS第2水準漢字,
嘴,漢字の「嘴」についてです。嘴はJIS第2水準漢字です。,16,口（くちへん）,1-51-60,5634,1級,【形声】意「口」＋音「觜」。,,,,JIS第2水準漢字,
嘶,漢字の「嘶」についてです。嘶はJIS第2水準漢字です。,15,口（くちへん）,1-51-61,5636,1級,【形声】意「口」＋音「斯」。,,,,JIS第2水準漢字,
嘲,漢字の「嘲」についてです。常用漢字で中学生で習います。,15,口（くちへん）,1-51-62,5632,2級,【形声】意「口」＋音「」。「あざける」意を表します。,常用漢字,,中学校で習う漢字,JIS第2水準漢字,2010年11月30日に常用漢字に追加されました。
嘸,漢字の「嘸」についてです。嘸はJIS第2水準漢字です。,15,口（くちへん）,1-51-63,5638,1級,【形声】意「口」＋音「無」。,,,,JIS第2水準漢字,
噫,漢字の「噫」についてです。噫はJIS第2水準漢字です。,16,口（くちへん）,1-51-64,566B,1級,【形声】意「口」＋音「意」。,,,,JIS第2水準漢字,
噤,漢字の「噤」についてです。噤はJIS第2水準漢字です。,16,口（くちへん）,1-51-65,5664,1級,【形声】意「口」＋音「禁」。,,,,JIS第2水準漢字,
嘯,漢字の「嘯」についてです。嘯はJIS第2水準漢字です。,16,口（くちへん）,1-51-66,562F,1級,【形声】意「口」＋音「肅」。,,,,JIS第2水準漢字,
噬,漢字の「噬」についてです。噬はJIS第2水準漢字です。,16,口（くちへん）,1-51-67,566C,1級,【形声】意「口」＋音「筮」。,,,,JIS第2水準漢字,
噪,漢字の「噪」についてです。噪はJIS第2水準漢字です。,16,口（くちへん）,1-51-68,566A,1級,【形声】意「口」＋音「喿」。,,,,JIS第2水準漢字,
嚆,漢字の「嚆」についてです。嚆はJIS第2水準漢字です。,16,口（くちへん）,1-51-69,5686,1級,【形声】意「口」＋音「蒿」。,,,,JIS第2水準漢字,
嚀,漢字の「嚀」についてです。嚀はJIS第2水準漢字です。,17,口（くちへん）,1-51-70,5680,1級,【形声】意「口」＋音「寧」。,,,,JIS第2水準漢字,
嚊,漢字の「嚊」についてです。嚊はJIS第2水準漢字です。,17,口（くちへん）,1-51-71,568A,1級,【形声】意「口」＋音「鼻」。,,,,JIS第2水準漢字,
嚠,漢字の「嚠」についてです。嚠はJIS第2水準漢字です。,18,口（くちへん）,1-51-72,56A0,1級,【形声】意「口」＋音「劉」。,,,,JIS第2水準漢字,
嚔,漢字の「嚔」についてです。嚔はJIS第2水準漢字です。,18,口（くちへん）,1-51-73,5694,1級,【形声】意「口」＋音「𤴡」。,,,,JIS第2水準漢字,
嚏,漢字の「嚏」についてです。嚏はJIS第2水準漢字です。,17,口（くちへん）,1-51-74,568F,1級,【形声】意「口」＋音「疐」。,,,,JIS第2水準漢字,
嚥,漢字の「嚥」についてです。嚥はJIS第2水準漢字です。,19,口（くちへん）,1-51-75,56A5,1級,【形声】意「口」＋音「燕」。,,,,JIS第2水準漢字,
嚮,漢字の「嚮」についてです。嚮はJIS第2水準漢字です。,19,口（くち）,1-51-76,56AE,1級,【形声】意「鄕」＋音「向」。,,,,JIS第2水準漢字,
嚶,漢字の「嚶」についてです。嚶はJIS第2水準漢字です。,20,口（くちへん）,1-51-77,56B6,1級,【形声】意「口」＋音「嬰」。,,,,JIS第2水準漢字,
嚴,漢字の「嚴」についてです。「厳」の旧字体で、人名用漢字です。,20,口（くち）,1-51-78,56B4,1級・準1級,【形声】意「吅」＋音「𠪚」。「きびしい」意を表します。,人名用漢字,,,JIS第2水準漢字,
囂,漢字の「囂」についてです。囂はJIS第2水準漢字です。,21,口（くち）,1-51-79,56C2,1級,【会意】「㗊」＋「頁」。「かまびすしい」意を表します。,,,,JIS第2水準漢字,
嚼,漢字の「嚼」についてです。嚼はJIS第2水準漢字です。,21,口（くちへん）,1-51-80,56BC,1級,【形声】意「口」＋音「」。,,,,JIS第2水準漢字,
囁,漢字の「囁」についてです。囁はJIS第2水準漢字です。,21,口（くちへん）,1-51-81,56C1,1級,【形声】意「口」＋音「聶」。「ささやく」意を表します。,,,,JIS第2水準漢字,
囃,漢字の「囃」についてです。囃はJIS第2水準漢字です。,21,口（くちへん）,1-51-82,56C3,1級,【形声】意「口」＋音「雜」。,,,,JIS第2水準漢字,
囀,漢字の「囀」についてです。囀はJIS第2水準漢字です。,21,口（くちへん）,1-51-83,56C0,1級,【形声】意「口」＋音「轉」。,,,,JIS第2水準漢字,
囈,漢字の「囈」についてです。囈はJIS第2水準漢字です。,21,口（くちへん）,1-51-84,56C8,1級,【形声】意「口」＋音「藝」。,,,,JIS第2水準漢字,
囎,漢字の「囎」についてです。囎はJIS第2水準漢字です。,22,口（くちへん）,1-51-85,56CE,,【形声】意「口」＋音「贈」。,国字,,,JIS第2水準漢字,
囑,漢字の「囑」についてです。囑はJIS第2水準漢字です。,24,口（くちへん）,1-51-86,56D1,1級・準1級,【形声】意「口」＋音「屬」。「いいつける」意を表します。,,,,JIS第2水準漢字,
囓,漢字の「囓」についてです。囓はJIS第2水準漢字です。,24,口（くちへん）,1-51-87,56D3,1級,「齧」の異体字です。,,,,JIS第2水準漢字,
囗,漢字の「囗」についてです。囗はJIS第2水準漢字です。,3,囗（くにがまえ）,1-51-88,56D7,,【指事】四方を線で囲み、「かこむ」意を表します。,,,,JIS第2水準漢字,
囮,漢字の「囮」についてです。囮はJIS第2水準漢字です。,7,囗（くにがまえ）,1-51-89,56EE,1級,【形声】意「囗」＋音「化」。「おとり」の意を表します。,,,,JIS第2水準漢字,
囹,漢字の「囹」についてです。囹はJIS第2水準漢字です。,8,囗（くにがまえ）,1-51-90,56F9,1級,【形声】意「囗」＋音「令」。「ひとや」の意を表します。,,,,JIS第2水準漢字,
圀,漢字の「圀」についてです。圀はJIS第2水準漢字です。,9,囗（くにがまえ）,1-51-91,5700,1級,※國の字の「或」が惑に通じるので不吉として作ったとされる文字。,,,,JIS第2水準漢字,"
※則天武后が作ったとされる文字（則天文字）。
"
囿,漢字の「囿」についてです。囿はJIS第2水準漢字です。,9,囗（くにがまえ）,1-51-92,56FF,1級,【形声】意「囗」＋音「有」。,,,,JIS第2水準漢字,
圄,漢字の「圄」についてです。圄はJIS第2水準漢字です。,10,囗（くにがまえ）,1-51-93,5704,1級,【形声】意「囗」＋音「吾」。,,,,JIS第2水準漢字,
圉,漢字の「圉」についてです。圉はJIS第2水準漢字です。,11,囗（くにがまえ）,1-51-94,5709,1級,【会意】「囗」＋「幸」。「ひとや」の意を表します。,,,,JIS第2水準漢字,
圈,漢字の「圈」についてです。「圏」の旧字体で、人名用漢字です。,11,囗（くにがまえ）,1-52-01,5708,1級・準1級,【形声】意「囗」＋音「卷」。「かこい」の意を表します。,人名用漢字,,,JIS第2水準漢字,
國,漢字の「國」についてです。「国」の旧字体で、人名用漢字です。,11,囗（くにがまえ）,1-52-02,570B,1級・準1級,【会意】「囗」＋「或」。「くに」の意を表します。,人名用漢字,,,JIS第2水準漢字,
圍,漢字の「圍」についてです。圍はJIS第2水準漢字です。,12,囗（くにがまえ）,1-52-03,570D,1級・準1級,【形声】意「囗」＋音「韋」。「周りをとりまく」意を表します。,,,,JIS第2水準漢字,"
※当サイトでは総画数を12画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を4画とした場合、総画数は13画となります。
"
圓,漢字の「圓」についてです。「円」の旧字体で、人名用漢字です。,13,囗（くにがまえ）,1-52-04,5713,1級・準1級,【形声】意「囗」＋音「員」。「まるい」意を表します。,人名用漢字,,,JIS第2水準漢字,
團,漢字の「團」についてです。「団」の旧字体で、人名用漢字です。,14,囗（くにがまえ）,1-52-05,5718,1級・準1級,【形声】意「囗」＋音「專」。「まるい」意を表します。,人名用漢字,,,JIS第2水準漢字,
圖,漢字の「圖」についてです。圖はJIS第2水準漢字です。,14,囗（くにがまえ）,1-52-06,5716,1級・準1級,【会意】「囗」＋「啚」。地図の意を表し「はかる」意を表します。,,,,JIS第2水準漢字,
嗇,漢字の「嗇」についてです。嗇はJIS第2水準漢字です。,13,口（くち）,1-52-07,55C7,1級,【会意】「來」＋「㐭」。,,,,JIS第2水準漢字,
圜,漢字の「圜」についてです。圜はJIS第2水準漢字です。,16,囗（くにがまえ）,1-52-08,571C,1級,【形声】意「囗」＋音「睘」。「めぐる」意を表します。,,,,JIS第2水準漢字,
圦,漢字の「圦」についてです。圦はJIS第2水準漢字です。,5,土（つちへん・どへん）,1-52-09,5726,1級,【会意】「土」＋「入」。,国字,,,JIS第2水準漢字,
圷,漢字の「圷」についてです。圷はJIS第2水準漢字です。,6,土（つちへん・どへん）,1-52-10,5737,,【会意】「土」＋「下」。,国字,,,JIS第2水準漢字,
圸,漢字の「圸」についてです。圸はJIS第2水準漢字です。,6,土（つちへん・どへん）,1-52-11,5738,,【会意】「土」＋「山」。,国字,,,JIS第2水準漢字,
坎,漢字の「坎」についてです。坎はJIS第2水準漢字です。,7,土（つちへん・どへん）,1-52-12,574E,1級,【形声】意「土」＋音「欠」。,,,,JIS第2水準漢字,
圻,漢字の「圻」についてです。圻はJIS第2水準漢字です。,7,土（つちへん・どへん）,1-52-13,573B,1級,【形声】意「土」＋音「斤」。,,,,JIS第2水準漢字,
址,漢字の「址」についてです。址はJIS第2水準漢字です。,7,土（つちへん・どへん）,1-52-14,5740,1級,【形声】意「土」＋音「止」。,,,,JIS第2水準漢字,
坏,漢字の「坏」についてです。坏はJIS第2水準漢字です。,7,土（つちへん・どへん）,1-52-15,574F,1級,【形声】意「土」＋音「不」。,,,,JIS第2水準漢字,
坩,漢字の「坩」についてです。坩はJIS第2水準漢字です。,8,土（つちへん・どへん）,1-52-16,5769,1級,【形声】意「土」＋音「甘」。,,,,JIS第2水準漢字,
埀,漢字の「埀」についてです。埀はJIS第2水準漢字です。,10,土（つち）,1-52-17,57C0,,「垂」の異体字です。,,,,JIS第2水準漢字,
垈,漢字の「垈」についてです。垈はJIS第2水準漢字です。,8,土（つち）,1-52-18,5788,,【形声】意「土」＋音「代」。,,,,JIS第2水準漢字,
坡,漢字の「坡」についてです。坡はJIS第2水準漢字です。,8,土（つちへん・どへん）,1-52-19,5761,1級,【形声】意「土」＋音「皮」。,,,,JIS第2水準漢字,
坿,漢字の「坿」についてです。坿はJIS第2水準漢字です。,8,土（つちへん・どへん）,1-52-20,577F,1級,【形声】意「土」＋音「付」。,,,,JIS第2水準漢字,
垉,漢字の「垉」についてです。垉はJIS第2水準漢字です。,8,土（つちへん・どへん）,1-52-21,5789,,【形声】意「土」＋音「」。,,,,JIS第2水準漢字,
垓,漢字の「垓」についてです。垓はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-22,5793,1級,【形声】意「土」＋音「亥」。,,,,JIS第2水準漢字,
垠,漢字の「垠」についてです。垠はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-23,57A0,1級,【形声】意「土」＋音「艮」。,,,,JIS第2水準漢字,
垳,漢字の「垳」についてです。垳はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-24,57B3,,【会意】「土」＋「行」。,国字,,,JIS第2水準漢字,
垤,漢字の「垤」についてです。垤はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-25,57A4,1級,【形声】意「土」＋音「至」。,,,,JIS第2水準漢字,
垪,漢字の「垪」についてです。垪はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-26,57AA,,【不詳】,,,,JIS第2水準漢字,
垰,漢字の「垰」についてです。垰はJIS第2水準漢字です。,9,土（つちへん・どへん）,1-52-27,57B0,,【会意】「土」＋「上」＋「下」。,国字,,,JIS第2水準漢字,
埃,漢字の「埃」についてです。埃はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-28,57C3,1級,【形声】意「土」＋音「矣」。,,,,JIS第2水準漢字,
埆,漢字の「埆」についてです。埆はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-29,57C6,1級,【形声】意「土」＋音「角」。,,,,JIS第2水準漢字,
埔,漢字の「埔」についてです。埔はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-30,57D4,,【形声】意「土」＋音「甫」。,,,,JIS第2水準漢字,
埒,漢字の「埒」についてです。埒はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-31,57D2,1級,【形声】意「土」＋音「寽」。,,,,JIS第2水準漢字,
埓,漢字の「埓」についてです。埓はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-32,57D3,,「埒」の異体字です。,,,,JIS第2水準漢字,
堊,漢字の「堊」についてです。堊はJIS第2水準漢字です。,11,土（つち）,1-52-33,580A,1級,【形声】意「土」＋音「亞」。,,,,JIS第2水準漢字,
埖,漢字の「埖」についてです。埖はJIS第2水準漢字です。,10,土（つちへん・どへん）,1-52-34,57D6,,【会意】「土」＋「花」。「ごみ」の意を表します。,国字,,,JIS第2水準漢字,
埣,漢字の「埣」についてです。埣はJIS第2水準漢字です。,11,土（つちへん・どへん）,1-52-35,57E3,,【形声】意「土」＋音「卒」。,,,,JIS第2水準漢字,
堋,漢字の「堋」についてです。堋はJIS第2水準漢字です。,11,土（つちへん・どへん）,1-52-36,580B,1級,【形声】意「土」＋音「朋」。,,,,JIS第2水準漢字,
堙,漢字の「堙」についてです。堙はJIS第2水準漢字です。,12,土（つちへん・どへん）,1-52-37,5819,1級,【形声】意「土」＋音「垔」。,,,,JIS第2水準漢字,
堝,漢字の「堝」についてです。堝はJIS第2水準漢字です。,12,土（つちへん・どへん）,1-52-38,581D,1級,【形声】意「土」＋音「咼」。,,,,JIS第2水準漢字,
塲,漢字の「塲」についてです。塲はJIS第2水準漢字です。,14,土（つちへん・どへん）,1-52-39,5872,,「場」の異体字です。,,,,JIS第2水準漢字,
堡,漢字の「堡」についてです。堡はJIS第2水準漢字です。,12,土（つち）,1-52-40,5821,1級,【形声】意「土」＋音「保」。,,,,JIS第2水準漢字,
塢,漢字の「塢」についてです。塢はJIS第2水準漢字です。,13,土（つちへん・どへん）,1-52-41,5862,,【形声】意「土」＋音「烏」。,,,,JIS第2水準漢字,
